merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8070070,"15.6"" Aspire Lite FHD IPS laptop",399.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Boys' basketball shoes,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,¡Phone 17 Pro Max postpaid phone*,0.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,OxiClean stain remover powder,10.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,114 L Storage tote,13.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance duck tenders dog treats,11.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sistema food storage containers,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Coca-Cola Pop,8.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Purex laundry detergent,9.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hot Wheels Barbie Jammer electric scooter,148.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Arctic Zone Uptown tote lunch bag,14.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Botanicals Dark Flower Arrangement,84.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nestlé Drumstick or Real Dairy confectionerie or tubs or Del Monte novelties,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Vega Protein & Supergreens plant-based powder,21.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Friskies Lil' Soups cat treats variety pack,20.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,MAINSTAYS 3-Shelf bookcase with adjustable shelves,34.87,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Gyrocopters J30 electric scooter,239.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,4-Tier plastic shelf,19.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Milk-Bone dog treats,7.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fortnite Tomatohead,24.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lysol all-purpose cleaner 950 mL,5.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dome Lunchbags,15.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Welch's fruit snacks,7.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lou's Kitchen fully cooked pork back ribs,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value original or chicken hot dogs,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees,4.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Natrel lactose free butter,6.57,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kendamil ready-to-feed infant formula,29.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Little Bellies baby organic pick-me sticks snacks,2.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Similac Pro-Advance step 1 ready-to-feed bottles,59.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Rascals premium superpack diapers,21.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Aveeno Baby cream,12.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sensodyne or Pronamel toothpaste,4.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Baby Trend Tour LTE 2-in-1 stroller wagon,300.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Parent's Choice wipes,19.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Safety 1st Summit wagon stroller,399.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Selected stationery,2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Parent's Choice Gentle+ iron-fortified infant formula,26.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Barilla pasta,1.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Similac 360 Total Care step 1 powder infant formula,59.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear pencil cases,7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Baby Gourmet organic purée,2.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Parent's Choice organic baby food purée,1.17,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Hellmann's real mayonnaise 710-890 mL,5.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Royale facial tissue,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Haribo gummy candies,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Enfamil A+ NeuroPro Gentlease ready-to-feed formula,87.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Wong Wing frozen appetizers,5.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Arm & Hammer Clump & Seal 12.7 kg or 17.2 kg,24.67,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Selected stationery,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Special Kitty health monitoring cat litter,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,ChocXO keto chocolate,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Canada Dry ginger ale,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Gateway (by Acer) laptop 14""",349.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"ASUS Chromebook laptop 14""",279.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"TUCCI Italy SportSurge 17.3"" laptop backpack",61.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Enfamil A+ NeuroPro or NeuroPro Gentlease ready-to-feed formula,87.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Dell 16"" Entertainment laptop",898.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Logitech wireless mouse,19.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine mouthwash,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Tidy Cats LightWeight multi-cat clumping cat litter,28.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance Dog Treats,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mesh chair with headrest,89.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine mouthwash,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine mouthwash,4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"BOLTHOUSE FARMS SMOOTHIES OR JUICE, 946 ML",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"TEMPTATIONS CAT TREATS 454 G OR WHISKAS DRY CAT FOOD, 1.5/2 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,NO NAME® NATURALLY IMPERFECT™ WHOLE CREMINI or WHITE MUSHROOMS,6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"WHITE POTATOES, 10 LB BAG",5.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® BLUE MENU® BEANS, PEAS or LENTILS, 900 G",3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® NUTRITION FIRST® DRY CAT FOOD, 2 KG",14.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PURINA ONE DRY DOG FOOD, 1.72/1.81 kg",11.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,YELLOW or GREEN BEANS,2.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"SAPUTO MOZZARELLISSIMA, 500 g or ARMSTRONG SHREDDED CHEESE, 320 g, ARMSTRONG CHEESE, 400 g",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"UNICO SOLID LIGHT TUNA, 198 G",1.75,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"SEAQUEST® FISH FILLETS, 400 G",6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NESTLE KIT KAT, AERO OR CRUNCH TABLETS, 95 - 105 G",1.75,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"WHISKAS OR PERFECT PORTIONS WET CAT FOOD, 900 G",13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"KD ORIGINAL, 200 g",1.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"LANTIC GRANULATED SUGAR, 2 kg",2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,CANTALOUPE,3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"ROYALE BATHROOM TISSUE, 30=60 ROLLS OR TIGER TOWEL PAPER TOWELS, 6=12 ROLLS",12.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NO NAME® PASTA, 900 g",2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"QUAKER CRISPY MINIS RICE CAKES or CHIPS, 90-199 g",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"FARMER'S MARKET™ YELLOW NECTARINES 3 L or PEACHES, 2 L",6.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CLUB HOUSE GRAVY, SAUCE OR SEASONING MIXES, 21-47 G",1.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"RUFFLES POTATO CHIPS or CHEETOS PUFFS, 170-285 g",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"MINI BABYBEL CHEESE, 102/120 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NO NAME® GRANOLA BARS, 120-175 g",2.29,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"ZIGGY'S® PEPPERONI STICKS, 300 G OR TRE STELLE BOCCONCINI, RICOTTA OR FETA CHEESE, 200/475 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"GLAD CLING WRAP, 60 M ALCAN FOIL, 50 FT, NON-STICK FOIL, 25 FT OR REYNOLDS PARCHMENT PAPER, 35 FT",3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CHRISTIE TRISCUITS, GOOD THINS OR WHEAT THINS CRACKERS, 100 - 200 G",1.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"BOUNCE FABRIC SOFTENER SHEETS, 40's",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"POWERADE SPORTS DRINK, 710 mL, PEACE TEA ICED TEA, 695 mL or SPARKLING ICE SPARKLING WATER, 503 mL",1.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,GREEN ZUCCHINI or TOMATOES ON THE VINE,1.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"YOPLAIT TUBES YOGURT, 8X56 G OR MINIGO YOGURT 6X60 G",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CELSIUS ENERGY DRINKS, 355 ML",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,SUNLIGHT 4 L OR PUREX 4.08-4.43 L LAUNDRY DETERGENT OR FLEECY 3.5 L FABRIC SOFTENER,9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"FARMER'S MARKET™ MANDARINS, 2 LB BAG",4.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PEPSI SOFT DRINKS, 6x710 mL",4.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"DAN-D PAK CASHEWS, 908 g",12.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NO NAME® BLEACH, 2.4 L",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"STRAWBERRIES, QUART",5.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CLIF ZBAR, 5X36 G OR CLIF ENERGY MINIS, 5X28 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CAMPBELL'S CONDENSED SOUP, 284 ML",1.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® LITTLE SIP BOTTLES, 550 ML",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"SISTEMA BENTO TO GO, 1.25 L - 1.65 L or LUNCH STACK SQUARE TO GO, 1.24 L",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"HARTZ SQUEEZE UP LICKABLE CAT TREATS, 20x14 g",13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"TEMPTATIONS CREAMY PURRRR-ÉE or LICKABLE SPOONS CAT TREATS, 40/48 g",2.79,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® or BLUE MENU® SLICED CHEESE CLUB SIZE, 500 g, PC® CHICKEN BREAST STRIPS, 300/375 g or MASTRO GENOA SALAMI, 600 g",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"HEALTHY CHOICE VH STEAMERS or SIMPLY DINNER ENTRÉES, 255-306 g",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"GATORADE SPORT DRINKS, 24x591 ML",21.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"TWININGS TEA, 50'S",8.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"ZIGGY'S® SLICED MEATS, SAN DANIELE MORTADELLA, 175 G OR MASTRO SLICED MEATS, 125 G",3.75,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"POGO ORIGINAL CORN DOGS, 1.5 kg",15.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"THE LAUGHING COW, 133 g or CHEESE DIPPERS, 140 g",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"BLUEBERRIES, PINT or STRAWBERRIES, 1 LB CLAMSHELL",4.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"RESER'S SALADS, 1.25 KG",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,GREEN CABBAGE,0.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,GREEN PEPPERS,1.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"IRISH SPRING BODY WASH, 591 ML OR BAR SOAP, 6 X 104 G OR SOFTSOAP BODY WASH, 591 ML",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® LITTLE SIPPERS, 237 ML",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"DILL CUCUMBERS, 3 L",6.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,PC® BENTO LUNCH BAGS,10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NATREL or CENTRAL DAIRIES LACTOSE FREE MILK, 2 L",6.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"D'ITALIANO BREAD, 620/675 g or BUNS, 6/8's",3.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,GREEN ONIONS,0.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,PC® BENTO LUNCH BOXES,10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"FARMERS MARKET™ CORTLAND OR MCINTOSH APPLES, 4 LB BAG OR AVOCADOS, PKG OF 5",4.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,PORK BACK RIBS,3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"MAPLE LEAF READY CRISP FULLY COOKED BACON, 65 G OR MAPLE LEAF OR SCHNEIDERS BACON, 375 G",3.95,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"AIR WICK FRESHMATIC KIT, 180 G",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 G",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,PC® BENTO SNACK BOX,7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® HOT EATS FOOD JAR, 440 mL",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® DIPS or HUMMUS, 454 G",6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"FARMER'S MARKET™ LEMONS, 2 LB BAG OR ORANGES, 3 LB BAG",4.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"EXTRA LEAN GROUND BEEF, 450 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® PUSH'N SIP BOTTLES, 500 ml",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CLASSICO SAUCE, 410/600 ML",2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PAMPERS ECONO PACK DIAPERS, SIZE N-8, 58-200'S",34.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",4.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® SPLENDIDIO EXTRA VIRGIN OLIVE OIL, 1 L",14.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"COCA-COLA or PEPSI SOFT DRINKS, 24 X355 ML",13.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"GUISEPPE THIN CRUST OR RISING CRUST PIZZA, 480-785 g",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"FIBRE 1 BARS, 125 G OR NATURE VALLEY GRANOLA BARS, PROTEIN BARS OR BISCUITS, 148-210 G",3.29,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,BROCCOLI CROWNS,2.49,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CHRISTIE FAMILY SIZE COOKIES, 374-488 G, CAKESTERS, 285 G, RITZ DRIZZLED MINIS, 226 G OR RITZ MINI SNAK PAKS, 280 G",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® 2-PLY DINNER NAPKINS, 180's",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"ACTIVIA PROBIOTIC YOGURT, 12x100 G",5.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NO NAME® SOUR CREAM, 500 mL",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"TETLEY ORANGE PEKOE TEA, 216'S",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"GENERAL MILLS CHEX or NATURE VALLEY GRANOLA CEREAL, 310-360 g",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"POISE PADS or DEPENDS UNDERWEAR, 12-66's",18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NO NAME® BUTTER, 454 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,NO NAME® NATURALLY IMPERFECT™ TOMATOES,4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PHILADELPHIA CREAM CHEESE PRODUCT, 340 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,NO NAME® BONELESS SKINLESS CHICKEN BREAST,6.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"MCCAIN DEEP 'N DELICIOUS CAKE, 510 G or CHAPMAN'S PREMIUM ICE CREAM, 2 L",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G",1.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"SCHNEIDERS JUICY JUMBOS or SMOKED SAUSAGES, 375/450 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® LITTLE GEMS™ RED, YELLOW OR MIXED MINI POTATOES, 680 G",3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"SEAQUEST® WHOLE TILAPIA, 1.36 KG OR WHOLE POMPANO, 800 G",9.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CREAM, 473 mL-1 L",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"JANES PUB STYLE CHICKEN WINGS, 660 G",6.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,FIELD CUCUMBERS,0.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"ROMAINE HEARTS, PKG OF 3",4.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® NUTRITION FIRST® WET CAT FOOD, 85 g",1.19,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"CAMPBELL'S BROTH OR CONCENTRATED BROTH, 250/900 ML",1.79,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® LIGHTWEIGHT MULTI-CAT CLUMPING CAT LITTER, 3.86 kg",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"DORITOS TORTILLA CHIPS, 210/235 g",3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"LA BAGUETTERIE MICHE BREAD, 600/800 g or SHASHA COOKIES, 300 g",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NO NAME® BEANS, 540 ML",1.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PURINA FRISKIES DRY CAT FOOD, 1.4-1.5 KG",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"NO NAME® CREAM CHEESE, 227 / 250 G",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PURINA ONE WET DOG FOOD, 368 G",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,CHERRIES,4.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,RED MANGO,1.69,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,KALE,1.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,CLOVER LEAF WHITE TUNA 170 G or FLAVOURED SALMON 80 G,2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PC® SCOOP SHOP ICE CREAM, 946 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"BUTCHER'S CHOICE® SAUSAGE, 1.1 KG",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"KRAFT SALAD DRESSING, 425 ML",3.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"OASIS HEALTH BREAK JUICE or SMOOTHIE, 1.6 L",4.29,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"FARM GIRL HIGH PROTEIN, NO SUGAR CEREAL, 280 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"OLD EL PASO DINNER KIT, 250-310 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
No Frills,8065009,"PURINA FANCY FEAST GEMS WET CAT FOOD, 114 G",2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
