merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8115258,"GATORADE SPORT DRINKS, 24x591 ML",21.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"HELLMANN'S REAL MAYO OR DIPS, 340/445 ML",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"AXE BODY SPRAY, 113 G, DEODORANT, 76/85 G OR 2 IN 1 SHAMPOO, 473 ML",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"LAY'S POTATO CHIPS, 177-235 G",2.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"MAXWELL HOUSE GROUND COFFEE, 631-900 G OR PODS, 30'S",15.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"PC® CHEESE SLICES 140-170 g, DOUBLE BRIE or CAMEMBERT, 165-200 g",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"PC® 2-PLY DINNER NAPKINS, 180'S",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"ZIGGY'S® FRESH PASTA, 350/360 g",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"CLARK BEANS, 398 ML",1.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"YOPLAIT YOP DRINKABLE YOGURT, 200 mL",0.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"FARM GIRL HIGH PROTEIN, NO SUGAR CEREAL, 280 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
No Frills,8115258,"ZIGGY'S® SLICED DELI MEATS, 175 g",3.75,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Bubly 12x355 mL, Montellier 10x355 mL or Gatorade 6x591 mL",5.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Lay's Potato Chips 177-235 g, Smartfood Popcorn 150-220 g or Tostitos 205-300 g",1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Johnsonville Sausages 375-500 g,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Coca-Cola or Pepsi Soft Drinks 12X355 mL Selected Varieties,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Orville Redenbacher Microwave Popcorn 6-8 pk 340-492 g or Gourmet Popping Corn 850 g,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Sea's Mind Roasted Seaweed Snack 120 g - FreshCo Mid-Autumn,9.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Compliments Muffins 400-600 g,5.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Red or Green Seedless Grapes,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Philadelphia Cream Cheese 227-250 g,3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Raspberries or Blackberries 170 g Product of USA,2.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Chapman's Super Novelties 8-18 pk, Premium Ice Cream, Sorbet or Frozen Yogurt 2 L",5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Sweet Corn Product of Canada, Canada No. 1",0.4,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Kraft Peanut Butter 750 g-1 kg or St. Dalfour Jam 225 ML,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Colgate Sensitive Pro-Relief or Total Advanced Toothpaste 73-120 mL Selected Varieties,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Wendy's Fresh Ground Beef Patties 454 g,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Local Strawberries 1 Quart Product of Atlantic Canada, Canada No. 1",5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Ocean Spray Cocktail 1.89 L or 100% Juice 1.77 L,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Tim Hortons Coffee Single Serve K-Cups 30 pk,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Holiday Luncheon Meat 340 g or Maple Leaf Flakes of Ham 156 g,1.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Dempster's English Muffins 340 g,2.67,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Compliments Smoked Sausages 900 g,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Swiss Chalet or Montana's Pork Back Ribs Fully Cooked 600-650 g,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Seedless Watermelon Product of Canada 11 lb average,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Classico Pasta Sauce 218-600 mL,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,San Daniele Sliced Prosciutto 100 g,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Mastro Genoa Salami 125-150 g,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Clementines 2 lb Product of South Africa 907 g,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Mini Seedless Cucumbers 6 pk Product of Ontario, Canada No. 1 or Grape Tomatoes 283 g Product of Canada",2.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Beyond Meat Plant-Based Ground, Sausages or Steaks Frozen 226-400 g",7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Purina Tidy Cats Cat Litter 2.72 kg,9.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Clover Leaf Skipjack 170 g or Flavoured Tuna 85 g,1.75,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Hormel Tocino-Flavoured Spam 340 g - FreshCo Mid-Autumn,3.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Quaker® Instant Oatmeal Protein,3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Siggi's Yogurt 650-750 g,6.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Pine-Sol 1.41 L or Clorox Bleach 2.4 L,4.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Purex or Sunlight Laundry Detergent,13.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Hershey King Size Bars 62-85g Assorted Varieties,1.79,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Bok Choy, Flat or Napa Cabbage Product of Canada 1.94/kg - FreshCo Mid-Autumn",0.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,PepsiCo Beverages 6x222 ml Any Flavour,3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,PepsiCo Beverages 12x355 mL Any Flavour,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Cheese Dippers 4 pk 140 g or The Laughing Cow 8 pk 133 g,2.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Babybel 18 pk 360 g,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Sunrise Beef Burgers 500 g,8.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Cantaloupe Product of Canada, Canada No. 1",1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Pork Back Ribs Fresh Cryovac 6.55/kg,2.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Michelina's Frozen Entrees 198-284 g,4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Main Street Deli Meat 200-300 g,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Boursin Cheese 150 g,5.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Christie Family Size Crackers Selected Varieties 345-454 g or Premium Plus Crackers 402-500 g,3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Quaker® Standard Oats 709 g-1 kg,3.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Spitz® Seeds 210 g Any Flavour or Variety,2.79,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Tostitos® Tortilla Chips 205-295 g Any Flavour or Variety,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Quaker® Quick Oats 2.25 kg,6.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,The Laughing Cow 32 pk 535 g,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Babybel 6 pk 120 g,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Binggrae Melona Ice Bars 560 mL Selected Varieties or Happy Dairy Paneer 300 g,3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Kellogg's Cereal Selected Varieties 250-365 g,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Barilla, Catelli Classic, Smart or Healthy Harvest Pasta 375-454 g",1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Black Diamond Cheestrings 12-16 pk,5.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Dare Breton or Vinta Crackers 173-225 g or Dare Veggie Crisps 100-150 g,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Avocados 5 pk Product of Mexico,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Peaches 3 L or Nectarines 2 L Product of Ontario, Canada No. 1",6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Dempster's Sandwich Bread 570-675 g or Buns 8 pk,2.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Romaine Hearts 3 pk Product of Canada or Cauliflower Product of Canada, Canada No. 1",3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Seedless Oranges Product of South Africa or Gala Apples Product of Chile Extra Fancy Grade 4.34/kg,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Hostess Snack Cakes 202-206 g,2.67,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Panache Seasoned Flattened Whole Chicken,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Compliments Organic Whole White or Brown Mushrooms 227 g Product of Ontario,2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Tomatoes on the Vine Product of Canada 4.34/kg,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Tre Stelle Ricotta Tub,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Compliments Raw Pacific White Shrimp Frozen 340 g or Shrimp with Cocktail Sauce Frozen 255 g,6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Larsen Weiners 900 g,5.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Eggplant, Green Zucchini or Sweet Green Bell Peppers Product of Canada 3.90/kg",1.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Timothy's Coffee K-Cups 30 pk,14.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Kellogg's Cheez-It Crackers 191-200 g or Pringles Super Stacks Chips 148-156 g,2.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Campbell's Chunky 515 mL or Habitant Soup 796 mL,2.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Crave Frozen Meals 200-340 g,3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Armstrong Cheese Snacks 210 g Selected Varieties,4.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Jamieson Vitamin C 500mg or Vitamin D 1000 IU 75-240 pk Selected Varieties,5.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Taco Bell Taco Kits 260-420 g or Creamy Sauce 354 mL,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Christie Peek Freans Cookies Selected Varieties 275-350 g,3.29,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Mott's Clamato or Garden Cocktail 1.89 L,3.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Imperial Margarine 800 g,4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Baskin Robbins Ice Cream 946 mL or Novelties 4x125 mL,9.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Maison Perrier Sparkling Water 8x330 mL or San Pellegrino Naturali Sparkling Drink 6x330 mL,6.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Fuze or Peace Tea 12x341 mL,6.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,SunRype Fruit to Go Bars 14 g,0.4,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Best Buy Pork Breakfast Sausage Patties or Links Frozen 1.2 kg,10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Maple Lodge or Zabiha Halal Chicken Bologna or Wieners 375-450 g,2.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Paula Red Apples 3 lb Product of Ontario Canada Fancy 1.36 kg,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Mini Baby Peeled Carrots 340 g Product of USA,1.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Brandt Kolbassa Chubs 250 g,5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Ben & Jerry's Ice Cream 473 mL,5.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Chapman's Yukon Novelties,5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Reese's Multi-Packs 172-232 g or Packaged Candy 160-210g Assorted Varieties,4.79,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Mini Crush Fruit Jelly 1.4 kg - FreshCo Mid-Autumn,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Watson Assorted Premium Fish Balls 500 g - FreshCo Mid-Autumn,4.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Eight Treasures Head On, Shell On, Raw Shrimp Frozen 400 g - FreshCo Mid-Autumn",5.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Red Carrots Product of China Fancy Grade 3.26/kg - FreshCo Mid-Autumn,1.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Asian Yellow Pears Product of China Fancy Grade 3.26/kg - FreshCo Mid-Autumn,1.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Vida Sparkling Water 325 mL Selected Varieties - FreshCo Mid-Autumn,0.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Quaker® Cereals 375-500 g, Quaker® Harvest Crunch® 325-510 g or Cap'n Crunch® Cereal 350 g",3.33,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Pearl Milling Company® Mixes 905 g or Syrup 710 mL,3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,PepsiCo Beverages 6x710 ml Any Flavour,4.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Takis 190-280 g,2.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Compliments Sliced Cheese 440 g,13.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Dawn Cooked Ham Loaf 300 g,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Piller's Minis or Toppings 175-250 g,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Yop Yogurt Drinks 200 mL,0.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Nescafé Rich Instant Coffee 100-170 g or Gold Instant Coffee 90-100 g,6.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"MadeGood Organic Granola Bars, Minis or Crispy Squares 120-132 g",3.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Hershey Singles 34-58 g Assorted Varieties,1.09,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Nestlé Del Monte Sorbet 946 mL or IOGO Yogurt Tubs 948 mL Novelty Bars 4 pk or Pops 8 pk,4.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Hanamaruki White Soybean Paste 500 g - FreshCo Mid-Autumn,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Astro Yogurt Tubs 500-750 g or Khaas Halal or Dahi Yogurt 750 g,3.29,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Sorbelicious Sorbet Bars 8 pk,8.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Hata Ramune Soda 200 mL Selected Varieties - FreshCo Mid-Autumn,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Kiri 8 pk 144 g,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Quaker® Granola Bars 120-156 g Any Flavour or Variety,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Quaker® Instant Oatmeal, Instant Multigrain Hot Cereal or Instant Hot Cereal 232-344 g",3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,"Bubly™ Sparkling Water Beverage 12x355 ml or Montellier Carbonated Natural Spring Water 10x355 ml, Any Flavour",5.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Lay's® Potato Chips 200-235 g or Smartfood® Popcorn 160-220 g Any Flavour or Variety,1.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
FreshCo,8113430,Doritos® Tortilla Chips 210-280 g or Ruffles® Potato Chips 180-200 g Any Flavour or Variety,7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Sobeys,8112397,COMPLIMENTS Jam,5.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Chocolate or Candy,10.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Soft Drinks,7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,MEN or LADY Deodorant,7.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Greek Style Pasta with Feta Salad or other selected salads,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Town House Crackers,3.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Furniture Cleaners 275 g or S Easy Peasy Quick Eraser 4 pk or Foam 2 pk 200 g,7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ice Cream,6.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"Premium Tropicals in Zodiac Theme Pot 4""",7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Orange Pekoe Tea 144 pk or Premium Tea 80 pk,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Milk Chocolate Pouches,6.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Zero Non-Alcoholic Beer,18.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Blood Pressure Monitor,39.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Salt Fish Bits,7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Atlantic Salmon Fillets,35.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Shrimp with Sauce,9.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Pickles,3.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Smartblend Dry Dog Food,11.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Phalaenopsis Orchid in Ceramic Pot,27.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ground Coffee,12.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Fully Cooked Meat Strips,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Long English Cucumbers,1.89,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Jumbo Scallop Medallions,16.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,DINNER Ramen,3.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Guacamole,6.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Tomatoes on the Vine,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cream Cheese or Chocolate Dip,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Aerosol Whipped Topping,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Laundry Sheets,10.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Bathroom Tissue,24.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cream Cheese Product,4.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Bacon or Boneless Smoked Ham Slices,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,BBQ Sauce,3.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Pepperoni Sticks or Ultimate Chicken Sticks,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Extra Lean Ground Beef,8.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,GUSTA Veggie Slices,4.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Large White Eggs,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Clementines,5.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Boneless Striploin Grilling Steaks Family Size or Premium,11.88,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Flavoured Butter,2.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Super Novelties,5.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Potato Chips,9.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ultimates Breaded or Batterd Haddock or Cod 450-545 g or Lightly Dusted Haddock or Sole Fillets 500-540 g,12.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Halloumi,6.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Red Carrots,1.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,"COMPLIMENTS Breaded Chicken Strips, Nuggets, Burgers or Popcorn Chicken or MARCANGELO Sausages",7.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Pork Shoulder Blade Roasts or Steak,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Fresh Atlantic Salmon Steaks,13.99,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,COMPLIMENTS Fresh Whole Chicken,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Raw Pacific White Shrimp,19.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Ultimates Tavern Style Battered Cod Fillets,24.0,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Sauerkraut,4.79,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Cooking Sauces,4.49,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
Sobeys,8112397,Instant Noodles or Chow Mein,2.98,2026-09-03T00:00:00-04:00,2026-09-09T22:59:59-04:00
