merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8011704,3 drawer medium cart,21.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Glass food storage value sets,11.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Philips Avent natural baby bottles 3-pack,24.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Johnson's baby moisture lotion,9.87,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,STōK cold brew black coffee or cappuccino,6.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Momcozy portable milk warmer,99.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Parent's Choice wipes,19.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Nestlé Nido nutritional supplement,24.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,International Delight Reese's iced coffee,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,International Delight limited edition birthday cake coffee creamer,5.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,International Delight Cinnabon,5.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Women's ribbed briefs 6-pack,12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Century tuna,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Magnolia Cheezee cheddar flavoured spread,8.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Maple Leaf boneless pork belly slices 3-pack,8.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Taro root,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purefoods corned beef,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mogu Mogu drinks,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Siwin pork tocino,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,UFC Kirin milk tea,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,UFC coconut water 1L,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Thai Coco coconut milk drink,1.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Thai Coco coconut milk drink,1.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Lucky Me! instant pancit canton noodles,3.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Lucky Me! instant pancit canton noodles,3.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kendamil whole milk powder infant formula,44.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Polysporin antibiotic ointment or cream for kids,9.24,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Polysporin antibiotic ointment or cream for kids,9.24,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Large seedless watermelon,6.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Fruiti-O juice,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Grace Island Soda,1.08,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Brisk It Zelos 450 WiFi A.I. Electric Wood Pellet Smoker Grill,494.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Old Dutch chips or snacks club pack,5.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Nutella hazelnut spread with skim milk and cocoa,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Old Spice Mind & Body Collection deodorant,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Sensodyne 135 mL toothpaste,5.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Armstrong shreds 320 g,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Romaine lettuce hearts,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mini cucumbers,2.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Chapman's Li'l Lolly Canadian novelties,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Maple Leaf Ready crisp 65 g - 85 g bacon,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Avocados,1.24,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Chapman's or Canadian Collection novelties,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Marcangelo fresh chicken kabobs,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,bubly sparkling water beverage 12 x 355 mL,6.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Al Safa chicken samosa,7.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market™ beef stir fry strips,15.39,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Old Spice Mind & Body Collection body wash,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Johnsonville breakfast or dinner sausages,6.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Johnsonville breakfast or dinner sausages,6.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Royalty digestives,2.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kurkure snacks,1.53,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Armstrong cheese block,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Bikaji Soanpapdi Manbhavan,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Thai green chili pepper,6.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mother's Magic 60-oz. dosa batter,9.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Sitara Atta whole wheat flour,14.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Dempster's hamburger buns 8-pack,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Red or green seedless grapes,4.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Britannia Fifty Fifty family pack crackers,3.28,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,S&W spaghetti sauce,4.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Krispy Kreme K-Cup coffee,14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Parle-G,2.54,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kurkure snacks,1.58,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Sensodyne Pronamel 110 mL toothpaste,5.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Schneiders 375g bacon,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Methi leaves,2.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Bingo! Mad Angles,1.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Grace Island Soda,1.08,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Big Foot cheese snack,0.78,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Chinese bitter melons,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Brar's veggie burgers,8.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Grace coconut water,1.67,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mina Halal split chicken wings,6.43,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Bingo! Mad Angles,1.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,S&W tomato sauce,4.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Paradise steamed whole Saba banana,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Century tuna,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pepsi Pack.,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Smartfood popcorn,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Fruiti-O Juice,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,M.Y. San SkyFlakes crackers,6.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rambutan,3.57,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Timothy's, K-Cup coffee",14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Earth's Own plant based beverages,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,French's ketchup,2.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cracker Barrel cheese slices,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Nestle Drumstick, Real Dairy confectioneries, Del Monte or Haagen-Dazs novelties or tubs",4.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kinder's spices,5.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,McCain crinkle cut fries or diced hashbrowns,1.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Siwin pork tocino,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pepsi,7.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Dr. Oetker Ristorante,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Simply Lemonade,5.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Powerade,0.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Skittles candy sharing bag,2.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Dempster's hot dog buns,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Nectarines,7.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Liberté Greek yogurt tubs,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Villaggio sliced bread,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Hidden Valley salad dressing,2.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Häagen-Dazs tubs,4.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Summer Fresh hummus,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Starburst candy sharing bag,2.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Natrel lactose free,5.73,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,King's Hawaiian sweet or savoury rolls 12-pack.,4.78,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Maple Leaf Prime breaded chicken portions,10.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value canned beans,1.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,McCain crinkle cut fries,1.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Knorr noodle cups 73 g,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Schneiders Juicy Jumbos,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Reser's family sized salads,5.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Powerade,0.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Maple Leaf Prime breaded chicken portions,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,White cauliflower,3.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value fully cooked pork back ribs,7.57,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rainbow peppers,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market™ grape_tomatoes,4.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Summer Fresh salads,9.43,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Janes Pub Style breaded chicken nuggets,6.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Natrel lactose free,5.73,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Knorr noodle cups 73 g,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Maple Leaf Prime raised without antibiotics chicken leg quarters,4.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Red seedless grapes,4.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Maple Leaf Prime breaded chicken portions,10.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,MadeGood granola bars,7.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Simply Lemonade,5.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pillsbury Toaster Strudel,2.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,MadeGood granola bars,7.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Finish Quantum dishwasher tabs,19.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Crest Pro-Health mouthwash,8.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Perrier sparkling water,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,iögo Creamy Duo yogurt,6.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cavendish Farms sweet & crispy onion rings 1 kg - 2.25 kg,8.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Goldfish family size crackers,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kinder's sauces,5.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,L'Oreal Paris Voluminous Lash Paradise mascara,18.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,L'Oréal Paris Hair Expertise shampoo or conditioner,11.56,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Tide Pods,28.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pampers Ninjamas superpack nighttime underwear,26.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kotex Gravity Core pads with wings,11.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Marc Anthony styling products,11.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Degree antiperspirant,6.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Native shampoo,11.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Prime cookies & cream protein shakes,39.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Goldfish family size crackers,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Lindt Excellence chocolate bars,5.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Oasis orange juice,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Janes Pub Style breaded chicken strips,6.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Titan 24-can hardbody cooler,49.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Tide Pods,28.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Enfamil A+ NeuroPro Gentlease powder formula,49.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rubbermaid 68L roughneck storage tote,12.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rascals ultra value pack diapers _,36.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Toilet brush with self-closing toilet brush holder,12.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Evenflo Omni Crew stroller wagon,239.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Goodnites superpack nighttime underwear,26.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pampers 6x or 7x,19.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Palmolive dish soap,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Equate high protein meal replacement shakes,10.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,chill-out chair,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Mainstays 16"" Stand fan",19.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Seahorse,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Downy fabric rinse 90 loads,15.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Downy Fabric softener 38-190 loads,15.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value bathroom tissue 30 = 100 rolls,19.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Ziploc freezer,7.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Huggies 10x wipes,19.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pampers Easy Ups superpack training pants,28.78,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Prime vanilla protein shakes,39.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,L'Oréal Paris Voluminous Lash Telescopic original mascara,18.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Giant pool floats,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Oversized camping chair,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Venus shave oil for women,13.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Equate high protein meal replacement shakes,10.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Crest Pro-Health mouthwash,8.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Jamieson vitamin C chewables,6.67,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,10' Offset Shanghai patio umbrella with base,298.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"40"" Bladeless Tower Fan",89.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"5.6"" Student Laptop",369.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Aerius,18.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pure Protein bars,19.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Oversized camping chair,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Super Splash water blaster,12.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Open stock flat or fitted sheets,11.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kabrita goat milk-based powder infant formula,49.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"5.6"" Student Laptop",369.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pet Grooming Vacuum Kit,79.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays Blackout window panels,21.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Graco Solano 4-in-l convertible crib with drawer,219.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Ingenuity Keep Cozy 3-In-1 Grow with Me bounce and rock seat,69.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,VTech smart Wi-Fi video baby monitor,109.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Spa Sensations 8"" hybrid pocket spring mattress",199.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Graco 4Ever all-in-one convertible car seat,349.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Sheba Bistro Perfect Portions wet cat food singles,1.38,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,International Delight cold foam french vanilla,5.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Nestlé Nido nutritional supplement,24.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Parent's Choice wipes,19.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,19 L Classic Step can Each.,14.87,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,4-tier shoe rack,10.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rectangular open upright hamper,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Hangers 30 pack,9.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Sheba Bistro Perfect Portions wet cat food singles,1.38,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,19 L Classic step can,14.87,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,8-cup Marina pitcher or filters 4-pack,29.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Diaper Genie Platinum diaper pail,79.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Baby Trend sonar compact lightweight stroller travel system,350.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Parent's Choice milk-based infant formula,26.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Inflatable Bounce House,235.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina Pro Plan dry cat food,50.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,IAMS dry dog food,26.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,IAMS dry dog food,26.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rascals premium superpack diapers,21.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rascals Night Pants nighttime underwear,25.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pure Balance Pro+ dry dog food,32.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Stok cold brew cappuccino,6.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Chewmasters dog treats,19.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina ONE dry cat food,19.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina Dog Chow dog food,29.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,MidWest iCrate double-door folding dog crate with divider panel 42 in,105.02,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina ONE dry cat food,19.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Special Kitty wet cat food singles,0.8,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Vibrant Life 47"" Minimalist Cat Tree with condo",63.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,One Paw Arno memory foam dog bed,49.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Purina ONE wet dog food variety pack,44.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Fancy Feast Gems mousse paté wet cat food variety pack,17.73,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pure Balance Pro+ dry dog food,32.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
