merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8141631,Garnier Fructis conditioner 354 mL,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tylenol Extra Strength,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,HALO® BassiNest Flex™ baby bassinet bedside sleeper,125.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gerber Puffs and Crunches,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove dry spray or stick deodorant,7.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tide Simply laundry detergent,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Club House sauces or gravy mixes,0.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Butterball boneless or stuffed turkey roast,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kids' Captain America costume,29.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Our Finest appetizers or meatballs,12.84,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Evenflo Pivot Xpand Travel System w/LiteMax NXT rotational infant car seat,599.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Evenflo Balance+ wide neck glass bottles,36.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gerber multigrain baby cereal,4.84,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Parent's Choice wipes,19.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Safety 1st lift, lock and swing baby gate",59.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Thermos stainless steel sippy cup,14.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Munchkin gentle transition cup,8.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Rascals premium superpack diapers,21.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Parent's Choice training pants,24.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Sobeys,8142835,Dragon Fruit,3.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Energy Drinks,6.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Regular Pumpkins,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Pork Side Ribs,3.97,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Sparkling Water - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Squares - Big Earn,8.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Cheeses - Big Earn,14.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Simple Pleasures or Viva Puffs Cookies,7.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Made In-Store Chicken Pot Pies,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Cactus Pears,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Seafood Appetizers,8.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Gelato or Sorbetto,11.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"PRINGLES 24 pk or RUFFLES, LAY'S, CHEETOS or OLD DUTCH Chips 40-45 pk",10.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Whitening or Pronamel Toothpaste - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Pork Sausages - Big Earn,13.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Coconut - Big Earn,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Jumbo Cereal,8.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Quick & Easy Bacon,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Dill Pickle Pasta Salad, Greek Style Pasta with Feta Salad",1.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,NATURAL ONE Drinks,5.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Frozen Fruit Bars or Mini Novelties,5.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Potstickers or Dumplings,4.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Sausage Buns,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Crackers,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Fresh Atlantic Salmon Roasts Stuffed with Coldwater Shrimp, Cheddar, Spinach and Bacon",12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pods 16 pk or Dryer Sheets 120 pk,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Alcohol-Free Beer,12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bars - Big Earn,12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Mini Croissant Chicken Cranberry Salad Sandwiches - Big Earn,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Orange-Fleshed Sweet Potatoes,1.44,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"10"" Quiche - Big Earn",24.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Veggie Snax,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,ENSURE 6x235 mL or GLUCERNA 6x237 mL - Big Earn,12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dish Detergent,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Delectables Squeeze Up,11.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chocolate Squares - Big Earn,6.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Clapp Pears - Big Earn,8.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Prepared In-Store Cooked or Raw Garlic Shrimp Griller,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Orange Juice,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,GoActive Cereal,7.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS BALANCE Non-Hydrogenated or Olive Oil Margarine - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Cashews,8.78,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,HUY FONG Sriracha Hot Chili Sauce,5.78,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Bologna,2.19,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Family Size Cereal,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Ultimates Tavern Battered Cod Fillets,24.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Asian Inspired Entrees - Mid-Autumn festival,1.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"COMPLIMENTS Premium or Stuffed, CARDINAL ROADHOUSE or BELMONT Burgers",15.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,3D White Whitening Mouthwash or Power Toothbrushes - Big Earn,9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,AVEENO Body Lotion,11.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Crab or Lobster-Flavoured Alaskan Pollock,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,MEOW MIX Original Choice Dry Cat Food - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"COMPLIMENTS 10"" Tortillas - Big Earn",3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Philadelphia Dips - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,MAGIC BAKING POWDER,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dumplings or Pork Buns - Mid-Autumn festival,3.48,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fruit Bowls or Gels,7.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Juice or Punch,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Candy,3.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Teas,3.5,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Almond or Butter Tarts - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Kolbassa Coil,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"COMPLIMENTS 4 Pack Mini Hummus, Topped Hummus, Regular Hummus or Dips",3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pads or Liners - Big Earn,15.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Coho Salmon Fillets,12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Pork Hock - Mid-Autumn festival,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Salad Dressing - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Mayonnaise - Mid-Autumn festival,6.48,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Grape Tomatoes,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chocolate,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,JANES Pub Style Breaded Chicken & Wings,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,FOLGERS Roast & Ground Coffee,15.97,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Giuseppe Rising Crust, Thin Crust or Rip'n Share Pizza",4.94,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Wieners,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Extra Firm Tofu,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"BETAGRO Chicken Karaage, Tulips or Katsu - Big Earn",13.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,THE LAUGHING COW,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Boneless Pork Loin Centre and Rib Combo Chops,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Protein Salad Kits,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Regular or Jumbo Wieners,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Thick Cut Bacon,14.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Extra Lean Ground Beef,9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Bang Bang Shrimp, Crab Rangoon, Tempura with Truffle Shrimp or Vietnamese Style Shrimp Spring Rolls",6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,English Muffins,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Flavoured Mustards 325 mL or COMPLIMENTS Tartar Sauce 250 mL,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dinner Kits,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Creamy Sauce,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,CHRISTIE Family Size Cookies,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pop-Tarts,8.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bistro Express Rice,9.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Extra Virgin Olive Oil 500 mL or RedHot Sauce 680 mL,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,ONTARIO RAVIOLI Frozen Pasta,6.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Jam - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Evaporated Milk - Big Earn,2.48,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Gala, Mcintosh, Gravenstein or Ginger Gold Apples",0.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bowl Noodle,12.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Premium or No Sugar Added Ice Cream, Frozen Yogurt or Sorbet",4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Bathroom Tissue 24-48 or 12=48 rolls, 6=12 rolls or Facial Tissue 12 pk",11.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Creamers 425 mL or Oikos Greek Yogurt 4 pk,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,BBQ Ribs - Big Earn,10.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Wild Argentinian Shrimp,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chocolates,13.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Cheese 400 g or Shreds 226-320 g,4.77,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Potato,7.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,PEPPERIDGE FARM Goldfish Crackers or Crisps - Big Earn,2.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bulk Avocados,5.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Frozen Entrées,1.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,MOOSEHEAD Light Lager - Big Earn,20.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Atlantic Salmon Portions,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,STELLA ARTOIS Pilsner - Big Earn,17.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Frozen Fruit,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pasta,1.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,All Butter Croissants,7.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Tequila Margarita - Big Earn,17.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"KELLOGG'S Town House, Snap'd or Cheez-It Crackers - Big Earn",2.47,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Butter,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Honey,10.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Cote des Rose - Big Earn,22.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Regular Wieners,3.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,DEMPSTER'S Holsum White or Whole Wheat Bread - Big Earn,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Prosecco DOC - Big Earn,22.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,H&H Dried Fruits - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Oven Easy or Family Skillet Meals - Big Earn,13.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Team Pack - Big Earn,21.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Marshmallows - Big Earn,2.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Fresh, Never Frozen 100% Canadian Ground Beef Patties - Big Earn",10.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Limes - Big Earn,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Caesar Salad Kit - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Brussels Sprouts,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Dragonfruit,3.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Baby-Cut Carrots,5.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Carrots or COMPLIMENTS Onions,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Plant-Based Shreds,8.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Hothouse Tomatoes,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Long Squash,1.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Mini Seedless Cucumbers,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Raw Pumpkin Seeds 300 g or Roasted Sunflower Seeds 450 g,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,ZESPRI Green Kiwi,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pomegranates - Big Earn,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Extra Large Red or Green Seedless Grapes,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Blackberries,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS ORGANIC Whole White or Cremini Mushrooms - Big Earn,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Large Cantaloupe - Big Earn,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Roasted Cashews - Big Earn,19.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Asian Pears,1.88,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Fresh Boneless Pork Loin Centre Cutlets or Schnitzel - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bacon Wrapped Scallops,10.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"COMPLIMENTS Montreal Smoked Meat, Roast Beef or Pastrami",3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Protein Snack Boxes - Big Earn,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Homestyle Oat Bran, Mountain Grain, Good Haven or Low Fat Multigrain Bread",3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,DAIRY Skyr Yogurt,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Ice Cream,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bars - Big Earn,2.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Aerosol Creamy Whipped Topping - Big Earn,4.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pizza Pockets - Big Earn,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Krema or Organic Original Yogurt,5.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Icelandic Style Skyr Yogurt,4.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Eggo Waffles - Big Earn,5.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Iced Coffee,7.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Classic Crust or Pizza,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Supreme Meat Alternatives - Big Earn,8.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Regular Fries or Diced Hashbrowns,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Cream Cheese or Spread - Big Earn,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Strawberry or Raspberry Jam - Big Earn,9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Chips,3.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,FRITO-LAY Value Size Snacks,6.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Cellos 76-203 g, Mints 98 g or COMPLIMENTS Freeze-Dried Candy 68-100 g",5.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,GLAD Waste Bags,11.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Organic Baby Cereal,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,"Shampoo, Conditioner or Stylers",9.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Glass Cleaner Refill,10.49,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Pads or Liners or Tampons - Big Earn,5.29,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Next Test Strips - Big Earn,79.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Napkins - Big Earn,2.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,CASHMERE Bathroom Tissue - Big Earn,23.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Asian Pears - Mid-Autumn festival,1.88,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Coconut Milk,2.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,MAZOLA Oil,7.88,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Teriyaki Marinades or Sauces or Soy Sauce,3.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Instant Noodles - Mid-Autumn festival,3.48,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,SWANSON Chicken Broth - Mid-Autumn festival,1.68,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Noodles - Mid-Autumn festival,5.48,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,GLICO Pocky Biscuit Sticks,3.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Coconut Water,2.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Melona Ice Bars - Mid-Autumn festival,5.98,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Oats,3.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,Bourbon and Brown Sugar Apple Stuffed Pork Tenderloin - Big Earn,6.99,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
Sobeys,8142835,COMPLIMENTS Frozen Pie Shells or Tart Shells,3.0,2026-09-24T00:00:00-04:00,2026-09-30T22:59:59-04:00
