merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8036650,"OCEAN'S LIGHT TUNA OR GOLD SEAL SALMON FLAVOUR, 80-170 G",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GENERAL MILLS CEREAL, 475-778 G",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"Z-GRIP RETRACTABLE BALLPOINT PENS BLUE, BLACK OR RED 4 PACK OR Z-GRIP RETRACTABLE BALLPOINT PENS SMOOTH, SOFT TOUCH OR ICE CREAM BARREL, BLACK, 3 PACK",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,EVERYDAY ESSENTIALS™ KITCHEN GADGETS,2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"COLGATE TOTAL OR SENSITIVE PRO-RELIEF TOOTHPASTE, COLGATE, 360 OR PERIOGARD MANUAL TOOTHBRUSHES, 1 EA, OR COLGATE KIDS MOUTHWASH, 500 ML",5.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"IN-STORE PREPARED ONE PAN FAMILY MEALS, 440-960 G",16.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ALLEN'S JUICE OR COCKTAILS 1 L OR OASIS JUICE OR HYDRAFRUIT BEVERAGES, DEL MONTE NECTARS OR ARIZONA ICED TEA 960 ML",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® MINI MUFFINS, 336 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SOURDOUGH LOAF, 404 G",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® TORTILLA CHIPS, 320-350 G",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PAMPERS SWADDLERS OR CRUISERS 360° DIAPERS, 92-192'S",45.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® CANOLA OR VEGETABLE OIL, 3 L",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",5.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HEINEKEN 0.0% ALCOHOL FREE BEER, 6X330 ML",9.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC ORGANICS ANIMAL COOKIES, 250 G",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC BLACK LABEL ICE CREAM, 500 ML",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GRACE PEANUT PUNCH, 240 ML OR WIBISCO SHIRLEY BISCUITS, 100 G",1.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"STAGG CHILI, 425 G",9.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® THIN CRUST PIZZA OR CHEESY GARLIC FINGERS, 295 G/369-411 G",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NESTLÉ DRUMSTICK 4-6's, CONFECTIONARY NOVELTIES 5-10'S OR TUBS 1.5 L,",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FARMER'S MARKET™ RUSSET POTATOES, 10 LB",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BIC 4-COLOUR RETRACTABLE FASHION BALLPOINT PENS 1.0MM, 2'S OR BIC BRITE LINER GRIP PASTEL HIGHLIGHTERS, 6'S",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CADBURY CARAMILK OR DAIRY MILK CHOCOLATE BARS, 80-305 G",2.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"DYNA WHEY PROTEIN POWDER, 1080 G",30.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® BABY WIPES, 768/1200'S",20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LARSEN EXTRA LEAN SMOKED BONELESS HAM SLICES, 375 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CANTALOUPES,5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GENERAL MILLS OATMEAL CRISP, CHEX OR NATURE VALLEY GRANOLA, 310 - 437 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BATISTE DRY SHAMPOO, 200 ML",9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® NATURALLY IMPERFECT™ SWEET PEPPERS, 2.5 LB",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GARNIER WHOLE BLENDS SHAMPOO, CONDITIONER, 650 ML OR TREATMENT",9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,NICE 'N EASY OR NATURAL INSTINCTS HAIR COLOUR OR ROOT TOUCH UP,8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® NAAN DIPPERS OR NAAN CRISP CRACKERS, 170/200 G",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® NATURALLY IMPERFECT™ PEARS, 3 LB",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,RAWLINGS SPORTS BALLS,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,KIWI,9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SENSODYNE OR PRONAMEL BASE TOOTHPASTE, 75/100 ML",5.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"TRE STELLE MOZZARELLA BALL, 340 g",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"ZIGGY'S® SLICED DELI MEAT, 175 g",3.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"GALLO EXTRA VIRGIN OLIVE OIL, 1 L",8.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® WAFFLE CONES OR BOWLS, 205 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"DILL CUCUMBERS, 3L",6.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"RED BARON RISING CRUST, 740-775 g or FULLY LOADED PIZZA, 805-815 g",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"RED ROSE TE BAGS ORANGE PEKOE, 70'S",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® VEGETABLES, 300-750 g",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"HERSHEY'S KING SIZE CHOCOLATE BAR, 62 - 83 G",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"GLAD GARBAGE BAGS, 10-52's",6.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"YOPLAIT SOURCE or CREAMY YOGURT CUPS, 16x100 g, LIBERTÉ GREEK YOGURT, 650/750 g or MÉDITERRANÉE YOGURT, 900 g",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"SENSODYNE TOOTHPASTE, 75/100 ml",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"TRE STELLE CUBES FETA or BOCCONCINI, 200 g, MASCARPONE, 275 g or RICOTTA, 475 g",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"SEAQUEST® RAW WHITE COLOSSAL SHRIMP, 16-20 per lb, 300 g",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"BICK'S PICKLES, 1 L",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"CAMPBELL'S CHUNKY SOUP, 515 mL",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,GREEN ZUCCHINI,1.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"OLD EL PASO REFRIED BEANS, 398 mL, SHELLS, 125/133 g or TORTILLAS, 297-334 g",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PHILADELPHIA CREAM CHEESE PRODUCT, 227/250 g",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"UNICO TOMATO PASTE, 156 mL",1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"IMPERIAL MARGARINE, 1.2 kg",6.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"LECLERC CÉLÉBRATION COOKIES, 200/240 g",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® SOUR CREAM, 500 mL",2.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,TOMATOES ON THE VINE,1.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 BAG",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"ADVIL or CHILDREN'S ADVIL PAIN PRODUCTS, 24 mL/100 mL/ 24-50's",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"TUMS ANTACID FOR HEARTBURN RELIEF PRODUCT, 60-100's or 28-32's CHEWABLE TABLETS",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",6.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"ASTRO, 650/750 G, NANO BUBBLES OR POUCHES, 4X90/100 G YOGURT",3.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,SISTEMA STARTER KIT,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"BLUEBERRIES, PINT",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NEOCITRAN POWDER, 10's or BUCKLEY'S SYRUPS, 150 mL",13.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,BROCCOLI CROWNS,2.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® NAPKINS, 500's",5.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® TORTILLA CHIPS, 200 G",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"HEINZ KETCHUP, 750 ML/1 L",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"FRENCH'S MUSTARD, 325/400 ML",2.7,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"AVOCADOS, PKG OF 5",3.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® NATURALLY IMPERFECT™ ENGLISH CUCUMBERS, 3 LB BAG",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,EVERYDAY ESSENTIALS™ 3 PIECE KNIFE SET,7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"ZUKE'S NATURAL DOG TREATS, 170 g",8.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,GREEN CABBAGE,0.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,CASTELLO BLUE or CLASSIC HAVARTI 300 G,5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"IRISH SPRING BODY WASH 591 mL, BAR SOAP 6x104 g or SOFTSOAP BODY WASH 591 ml",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"QUAKER DIPPS or CHEWY GRANOLA BARS, 120-156 g",2.29,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"KELLOGG'S EGGO WAFFLES or PANCAKES 16x30g, EGGO PROTEIN WAFFLES 8x30g",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,GRILL TIME CHARCOAL BRIQUETS,8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"HELUVA GOOD! FRENCH ONION DIP, 680 g",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"STRAWBERRIES, 1 LB CLAMSHELL",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"CHRISTIE PEEK FREANS, FUDGEE-O, OREO OR CHIPS AHOY! COOKIES, 251-350 G",2.79,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,GREEN OR RED SEEDLESS GRAPES,3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"MR.FREEZE JUMBO FREEZE POPS, 60x150 mL",15.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"FARMER'S MARKET® CARROTS, 3 LB BAG",2.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"FARMER'S MARKET™ LEMONS, 2 LB BAG or ORANGES, 3 LB BAG",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® NATURALLY IMPERFECT™ APPLES, 6 LB BAG",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"VOLTAREN PAIN RELIEF CREAM, 100-150 G OR CENTRUM MULTIVITAMIN",15.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® LEMONADE OR ICED TEA, 1.75 L",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,CHERRIES,4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,KALE,1.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"GATORADE SPORT DRINKS, 24x591 mL",21.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,CANTALOUPE,3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"LYSOL WIPES 75/84's, DISINFECTANT SPRAY 350 g, MULTI-PURPOSE TRIGGER 950 mL or EASY-OFF CLEANER 400 g/946 mL",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"FARMER'S MARKET™ YELLOW ONIONS, 3 LB BAG",3.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® SAUSAGES or MAPLE LODGE FARMS ULTIMATE DINNER or BREAKFAST CHICKEN SAUSAGES, 375/500 g",6.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"CESAR WET DOG FOOD, 12X100 G",16.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® BIGGER SIP BOTTLE, 1 L",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® NATURALLY IMPERFECT AVOCADO, 2.2 LB BAG",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"HARTZ SQUEEZE UP LICKABLE TREAT FOR CATS, 20x14 g",13.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"TASSIMO MAXWELL HOUSE or NABOB COFFEE T-DISCS, 8-16's",7.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,ENGLISH CUCUMBERS,1.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"SCOTSBURN or BAXTER CHOCOLATE MILK, 2 L",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® ICE MILK, 1.65 L",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 227 G",1.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"ITALPASTA, 750 g",1.33,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"JANES PUB STYLE CHICKEN STRIPS, NUGGETS, BURGERS, FRIES OR POPCORN CHICKEN, 700 G",6.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® DISHWASHER LIQUID, 638/739 mL",1.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® TORTILLA CHIPS, 320-350 G",3.29,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,TOP BLADE STEAK,11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"LA GRILLE SEASONING or CLUB HOUSE BLENDS, 120-248 g",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,RUTABAGAS,0.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"CATELLI GLUTEN-FREE PASTA, 300/340 G",2.79,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"OIKOS GREEK YOGURT, 4x100 g",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"BONELESS, SKINLESS, CHICKEN BREASTS, 3 PIECES",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® EVAPORATED MILK, 354 ml",1.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"ARLA LACTOSE FREE CREAM CHEESE, 200 g",2.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,T-BONE or WING STEAK,10.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NERDS GUMMY CLUSTERS CANDY, 142 g",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"GOLDFISH CRACKERS, 167-200 g",2.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"YELLOW PLUMS, 1.5 L",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"LARSEN CLASSIC WIENERS or SCHNEIDERS FRANKS RED HOTs, 375 g",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"WONDER BREAD, 570/675 g or BUNS, 8's",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"POST CEREAL, 283-525 g",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"RAW SHRIMP SKEWERS, 5 PACK, 300G",4.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"BREYERS CLASSIC FROZEN DESSERT 1.41 L, NESTLE DRUMSTICK, KIT KAT or ROLO CONES 4'S",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® DINNER ENTRÉES, 770 g - 1.13 kg",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"MR. NOODLES INSTANT NOODLES, 85 g",0.35,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"BAGEL BITES, 198 g",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"Dare Breton Crackers, Dare Bites, Simple Goodness or Vinta Crackers, 132 - 225 g",1.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"OASIS JUICE, DEL MONTE NECTAR OR ARIZONA ICED TEA, 960 ML OR FRUITE BEVERAGES, 2 L",1.25,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"EVERYDAY ESSENTIALS™ 20 CAN BACKPACK COOLER, 20 canettes",12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"OASIS, DEL MONTE or ARIZONA DRINK BOXES, 8x200 mL",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"CAULIFLOWER, each",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,EGGPLANT,1.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"MAYNARDS THEATRE BOX CANDY, 100 g or ICEE FROST, 170 g",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"CATELLI GARDEN SELECT SAUCE, 600 mL",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® POTATO CHIPS, 200 g",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"BOTAN CALROSE RICE, 8 kg",14.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"SWISS CHALET PORK RIBS, 600 g or MONTANA'S PORK RIBS, 650 g",8.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"KELLOGG'S RICE KRISPIES BARS 154/176 g, NUTRI-GRAIN CEREAL BARS 295 g, POP TARTS PASTRIES 384 g or SPECIAL K FRUIT CRISPS 125 g",2.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"FARMER'S MARKET™ LOAF CAKES, 344-400 G OR MINI DOUGHNUTS, 600 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"PC® KETTLE COOKED, LOADS OF®, WORLD OF FLAVOURS OR KETTLE COOKED RIPPLED POTATOES CHIP, 200 G",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,PINEAPPLE,5.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"NO NAME® BACON, 375 g",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
No Frills,8036768,"WHITE POTATOES, 10 LB BAG",3.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"GE 5,000 BTU Electronic Window Air Conditioner",139.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kraft BBQ sauce,1.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Seedless Cucumbers,1.24,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Maple Leaf prime raised without antibiotics boneless skinless chicken breasts 3-pieces,6.34,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Lil' Crunchies,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,AirPods Pro 3,279.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Haribo gummy candies,2.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Villaggio sliced bread,2.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Green Zucchini,2.44,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Tena incontinence products,28.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value Regular Black Garbage Bags,9.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Dove shampoo,11.76,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,The Little Potato Co. red potatoes,2.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Webber Naturals ashwagandha,16.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lysol disinfectant cleaners,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value Beef Meatballs,7.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Tena incontinence products,28.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Swiffer PowerMop liquid refills,7.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Webber Naturals magnesium bisglycinate,16.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,WonderBra side shaping seamless underwire bra,29.67,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Blueberries,2.44,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Graco Modes Nest 3-in-1 baby stroller and infant car seat travel system,650.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Hawaiian Tropic island Sport sunscreen spray or Sheer Touch sunscreen lotion SPF 50 or 50+,12.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Earth's Own plant-based beverages,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Earth's Own plant-based beverages,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Starbucks liquid coffee enhancers,6.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
